,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
701,2011-11-02 22:04:47,1320251687.0,dvn,65.46,19.256695208599,1237.900024,-6.609530319578645,25.866225528177647,37.01,4.81,2.75,1.22,61.42,38.10,6.58,7.74,22.29,27130000000.0,27130000000.0,9.53,0.80,2.87,4.76,2.87,8250000000.0,4.76,1460000000.0,13.60,288.50,28.20,6800000000.0,16.32,7930000000.0,1.99,51.26,27130000000.0,1.41,6.17,79.50,6970000.0,1.50,1.70,6370000.0,outperform
702,2011-09-25 16:16:26,1316947586.0,glw,12.35,2.066115702479339,1129.560059,2.7162309016701114,-0.6501151991907723,10.67,5.86,2.61,0.89,45.68,21.01,3.81,17.38,4.67,15320000000.0,15320000000.0,6.11,0.56,2.10,6.29,2.10,3050000000.0,6.29,3330000000.0,2.11,17.30,17.10,6360000000.0,4.05,2270000000.0,4.48,13.56,15320000000.0,1.42,0.35,80.50,28090000.0,1.20,1.80,22540000.0,underperform
703,2012-09-04 02:20:45,1346705445.0,glw,11.99,-0.9090909090909044,1404.939941,27.757824148361465,-28.666915057452368,15.22,8.37,2.22,0.81,28.58,20.32,3.50,10.42,5.08,14770000000.0,14770000000.0,8.44,3.82,1.90,5.78,1.90,3570000000.0,5.78,2230000000.0,1.43,38.80,4.80,6340000000.0,4.26,3260000000.0,4.96,14.33,3400000000.0,1.69,0.35,74.70,24450000.0,1.80,1.60,25870000.0,underperform
704,2012-03-28 21:41:16,1332951076.0,glw,14.02,15.867768595041323,1405.540039,27.81239389367115,-11.944625298629827,11.32,7.92,2.73,1.02,35.55,23.07,4.24,13.83,5.05,18140000000.0,18140000000.0,9.41,23.93,2.30,6.53,2.30,3570000000.0,6.53,2800000000.0,1.77,53.00,6.90,5820000000.0,3.84,2390000000.0,4.14,13.91,3190000000.0,1.69,0.35,79.60,22240000.0,1.20,1.50,15940000.0,underperform
705,2012-02-11 21:03:51,1328974431.0,glw,13.6,12.396694214876034,1349.959961,22.75823490505129,-10.361540690175255,11.32,7.68,2.65,0.99,35.55,23.41,4.30,13.83,5.05,17170000000.000002,17170000000.000002,9.07,2.09,2.18,6.12,2.18,3050000000.0,6.12,2800000000.0,1.77,53.00,6.90,5820000000.0,3.85,2390000000.0,4.14,13.91,3190000000.0,1.38,0.35,79.60,13740000.0,0.70,0.90,21750000.0,underperform
706,2012-07-01 14:47:35,1341134255.0,glw,12.93,6.859504132231406,1329.040039,20.85588759604739,-13.996383463815983,14.80,8.07,2.42,0.89,31.94,21.53,3.85,12.08,5.09,15950000000.0,15950000000.0,8.51,3.88,2.02,5.98,2.02,3570000000.0,5.98,2520000000.0,1.60,38.20,0.20,6840000000.0,4.51,3160000000.0,5.50,14.07,3380000000.0,1.60,0.35,74.70,25120000.0,1.60,1.70,27890000.0,underperform
707,2011-12-08 16:23:45,1323341625.0,glw,13.67,12.97520661157025,1234.349976,12.245272960989999,0.7299336505802518,10.65,6.45,2.83,1.02,43.23,23.19,4.26,16.72,4.96,17890000000.0,17890000000.0,7.95,0.71,2.30,6.54,2.30,3050000000.0,6.54,3360000000.0,2.12,3.30,29.50,6420000000.0,4.09,2310000000.0,4.61,13.79,17890000000.0,1.23,0.35,80.50,29140000.0,1.30,1.90,26050000.0,outperform
708,2013-04-22 02:42:13,1366578733.0,glw,12.84,6.115702479338845,1562.5,42.085504444929704,-35.96980196559086,16.25,11.17,2.40,0.89,21.57,18.60,3.26,8.10,5.36,16260000000.000002,16260000000.000002,10.19,0.93,2.03,6.54,2.03,3400000000.0,6.54,1730000000.0,1.15,42.40,13.70,6140000000.0,4.17,3500000000.0,4.96,14.62,3210000000.0,1.58,0.37,74.30,27050000.0,2.20,1.80,22210000.0,underperform
709,2012-04-27 12:10:36,1335508836.0,glw,14.3,18.18181818181819,1403.359985,27.614151287394556,-9.432333105576365,11.32,8.08,2.75,1.03,35.55,23.07,4.24,13.83,5.05,18280000000.0,18280000000.0,9.47,9.13,2.32,6.58,2.32,3570000000.0,6.58,2800000000.0,1.77,53.00,6.90,5820000000.0,3.84,2390000000.0,4.14,13.91,3190000000.0,1.58,0.35,79.60,28750000.0,1.70,1.90,25260000.0,underperform
710,2013-05-11 17:28:31,1368273511.0,glw,15.1,24.793388429752067,1632.689941,48.46820727625442,-23.67481884650235,13.71,12.92,2.81,1.04,22.11,18.39,3.18,8.18,5.33,19090000000.0,19090000000.0,10.86,0.98,2.42,7.74,2.42,3400000000.0,7.74,1750000000.0,1.17,4.20,5.50,5780000000.0,3.92,2930000000.0,5.16,14.49,3070000000.0,1.60,0.37,74.30,32530000.0,2.30,2.20,27050000.0,underperform
711,2004-06-28 14:25:26,1088412926.0,petm,33.4,-52.63083250602752,1133.349976,-30.58388200114476,-22.046950504882755,0.211,32.84,1.56,5.59,4.87,8.46,11.52,18.98,20.905,4830000000.0,4650000000.0,23.36,1.17,1.50,12.86,1.50,909930000.0,12.86,150780000.0,1.017,57.10,11.20,367230000.0,2.54,182230000.0,2.032,5.985,299180000.0,1.355,1.31,87.53,7000000.0,5.718,4.91,6120000.0,underperform
712,2004-04-05 03:56:52,1081117612.0,petm,27.69,-60.728974613530006,1150.569946,-29.529182663103086,-31.19979195042692,0.203,29.24,1.31,4.66,4.66,8.14,11.13,18.41,20.385,3960000000.0,3800000000.0,19.78,0.99,1.27,11.19,1.27,788040000.0,11.19,139550000.0,0.947,124.60,7.80,327810000.0,2.29,170700000.0,2.079,5.885,206930000.0,1.356,1.28,80.00,5280000.0,2.763,3.74,4830000.0,underperform
713,2011-06-23 05:19:55,1308786595.0,petm,44.71,-36.59055453127216,1283.5,-21.387400769194798,-15.203153762077363,49.15,20.72,0.88,4.45,4.41,7.72,11.63,22.41,50.04,5420000000.0,5420000000.0,15.91,1.25,0.94,7.93,0.94,1650000000.0,7.93,255180000.0,2.16,27.50,6.80,237860000.0,2.10,562320000.0,2.03,10.09,5420000000.0,0.75,0.50,91.60,3130000.0,3.00,2.80,3240000.0,underperform
714,2013-04-22 03:15:35,1366580735.0,petm,66.94,-5.063111615373716,1562.5,-4.299036775899392,-0.7640748394743238,48.26,18.86,1.00,6.16,5.76,9.64,16.02,34.21,62.68,7070000000.0,7070000000.0,14.94,1.10,1.05,7.94,1.05,2060000000.0,7.94,389530000.0,3.55,31.40,14.70,346880000.0,3.38,542260000.0,1.75,10.67,653010000.0,0.39,1.45,92.50,5990000.0,2.80,5.60,6350000.0,underperform
715,2005-03-08 20:48:12,1110295092.0,petm,28.55,-59.5092894624876,1219.430054,-25.311596318581113,-34.19769314390649,0.228,26.10,1.26,4.36,4.99,8.25,11.34,18.75,21.918,4170000000.0,3990000000.0,18.78,0.95,1.22,10.62,1.22,909930000.0,10.62,163050000.0,1.09,57.10,11.20,346480000.0,2.37,213950000.0,1.997,6.473,300210000.0,1.039,1.16,90.77,4710000.0,2.479,3.27,5030000.0,underperform
716,2012-11-04 22:46:22,1352049382.0,petm,66.87,-5.162388313714367,1427.589966,-12.562089705432935,7.399701391718568,47.53,22.52,1.14,6.38,5.19,8.79,14.14,28.91,58.19,7470000000.0,7470000000.0,17.55,1.13,1.17,9.35,1.17,1800000000.0,9.35,331360000.0,2.97,28.30,8.90,307230000.0,2.84,540250000.0,1.84,10.51,623540000.0,0.63,1.50,92.90,3220000.0,1.50,3.00,2530000.0,outperform
717,2013-06-26 13:46:05,1372234565.0,ter,17.19,24.115523465703983,1603.26001,45.09666110879106,-20.981137643087077,9.87,21.06,2.11,1.81,12.34,15.64,6.51,11.38,8.20,2700000000.0,2700000000.0,9.11,0.89,1.75,6.99,1.75,886040000.0,6.99,190070000.0,0.82,80.40,29.30,710000000.0,3.72,176840000.0,2.89,9.41,356870000.0,2.03,0.62,110.80,23070000.0,9.20,13.60,22600000.0,underperform
718,2013-04-22 01:25:04,1366574104.0,xray,41.56,27.017114914425438,1562.5,7.19455517794449,19.822559736480947,76.36,19.06,1.99,2.63,10.73,13.83,5.21,15.41,20.65,7570000000.0,7570000000.0,15.45,1.68,2.59,14.17,2.59,1560000000.0,14.17,314210000.0,2.18,212.30,2.10,82320000.0,0.58,1720000000.0,1.20,15.52,369680000.0,1.37,0.28,97.40,6660000.0,10.20,5.30,7160000.0,outperform
719,2012-07-25 23:58:49,1343240929.0,xray,35.83,9.504889975550121,1337.890015,-8.214703977639376,17.719593953189495,97.08,22.53,1.88,2.51,8.52,12.16,4.82,11.53,18.98,6960000000.0,6960000000.0,14.16,1.47,2.59,16.21,2.59,1270000000.0,16.21,228720000.0,1.59,22.90,25.60,69870000.0,0.49,1990000000.0,1.41,14.18,368690000.0,1.31,0.37,99.70,8720000.0,9.00,7.00,8359999.999999999,outperform
720,2013-04-30 06:46:23,1367284583.0,xray,42.2,28.97310513447434,1597.569946,9.600511825358597,19.372593309115743,76.36,19.36,2.03,2.68,10.73,13.83,5.21,15.41,20.65,7580000000.0,7580000000.0,15.75,1.71,2.59,14.19,2.59,1560000000.0,14.19,314210000.0,2.18,212.30,2.10,82320000.0,0.58,1720000000.0,1.20,15.52,369680000.0,1.37,0.28,97.40,7000000.0,10.50,5.80,6660000.0,outperform
721,2005-03-02 22:21:01,1109782261.0,csc,46.08,0.0,1210.079956,0.0,0.0,0.384,19.39,0.64,1.45,3.22,4.66,3.68,7.82,73.572,8810000000.0,10610000000.0,14.09,1.31,0.76,5.75,0.76,2760000000.0,5.75,451200000.0,2.38,18.00,30.20,753600000.0,3.94,2380000000.0,1.423,32.480999,1960000000.0,1.554,0.47,90.32,4980000.0,3.77,2.62,5570000.0,underperform
722,2011-11-02 15:44:34,1320228874.0,csc,30.64,-33.50694444444444,1237.900024,2.2990272553527027,-35.80597169979715,36.65,6.14,0.29,0.60,4.83,5.96,3.71,10.70,104.53,5820000000.0,5820000000.0,6.62,0.79,0.36,2.80,0.36,3120000000.0,2.80,750000000.0,4.99,28.00,3.10,1670000000.0,10.75,2850000000.0,1.84,49.76,5820000000.0,1.10,0.11,86.70,6610000.0,3.50,4.30,6050000.0,underperform
723,2005-03-19 03:16:36,1111182396.0,csc,44.96,-2.43055555555555,1188.069946,-1.8188888999331516,-0.6116666556223984,0.384,18.92,0.61,1.38,3.22,4.66,3.68,7.82,73.572,8590000000.0,10190000000.0,13.88,1.27,0.73,5.52,0.73,2760000000.0,5.52,451200000.0,2.38,18.00,30.20,753600000.0,3.94,2380000000.0,1.423,32.480999,1960000000.0,1.517,0.47,86.03,4980000.0,3.77,2.62,5570000.0,underperform
724,2005-01-09 06:06:27,1105230987.0,csc,54.02,17.23090277777779,1187.890015,-1.833758247954988,19.06466102573278,0.41,18.29,0.67,1.76,3.66,5.31,4.83,10.33,80.599,10220000000.0,12050000000.0,15.35,1.44,0.79,5.99,0.79,2760000000.0,5.99,559900000.0,2.953,18.00,30.20,546300000.0,2.89,2370000000.0,1.319,30.570999,1900000000.0,1.528,0.46,80.22,5520000.0,3.191,2.93,5140000.0,outperform
725,2011-02-24 00:01:25,1298485885.0,csc,47.35,2.756076388888896,1306.099976,7.935014502463169,-5.178938113574272,38.96,8.94,0.46,1.02,5.12,7.22,4.56,12.20,104.80,8780000000.0,8780000000.0,8.66,1.01,0.54,3.90,0.54,3330000000.0,3.90,828000000.0,5.30,14.70,1.40,1630000000.0,10.50,2810000000.0,1.78,46.34,8780000000.0,1.07,0.11,86.20,3350000.0,3.20,2.40,3660000.0,underperform
726,2005-04-04 17:25:18,1112615718.0,csc,45.46,-1.3454861111111056,1176.119995,-2.806422900537658,1.4609367894265526,0.384,19.13,0.62,1.40,3.22,4.66,3.68,7.82,73.572,8690000000.0,10310000000.0,13.99,1.28,0.74,5.58,0.74,2760000000.0,5.58,451200000.0,2.38,18.00,30.20,753600000.0,3.94,2380000000.0,1.423,32.480999,1960000000.0,1.517,0.47,85.83,4580000.0,3.086,2.41,4980000.0,outperform
727,2011-05-01 14:10:15,1304239215.0,csc,50.98,10.633680555555552,1360.47998,12.428932753927874,-1.7952521983723226,38.96,9.63,0.49,1.10,5.12,7.22,4.56,12.20,104.80,9090000000.0,9090000000.0,9.35,1.30,0.56,4.05,0.56,3330000000.0,4.05,828000000.0,5.30,14.70,1.40,1630000000.0,10.50,2810000000.0,1.78,46.34,9090000000.0,1.05,0.11,86.70,3950000.0,4.50,2.90,3830000.0,underperform
728,2013-04-23 03:40:39,1366668639.0,leg,32.83,0.0,1578.780029,0.0,0.0,73.18,19.36,1.25,3.22,6.67,9.19,6.93,18.04,25.79,5330000000.0,5330000000.0,18.04,1.31,1.43,11.64,1.43,748000000.0,11.64,245800000.0,1.70,744.80,0.10,359100000.0,2.52,1060000000.0,1.83,10.10,449700000.0,1.09,1.03,72.90,8630000.0,8.40,7.00,9340000.0,underperform
729,2011-05-01 20:46:45,1304263005.0,leg,26.29,-19.92080414255254,1360.47998,-13.827135192372007,-6.093668950180534,51.35,22.76,1.07,2.38,5.26,8.39,5.81,11.85,22.21,4390000000.0,4390000000.0,15.74,1.25,1.31,10.84,1.31,655400000.0,10.84,177400000.0,1.16,10.80,4.20,244500000.0,1.67,782800000.0,2.33,10.31,4390000000.0,1.28,11.53,56.90,4090000.0,3.20,3.20,3970000.0,underperform
730,2012-11-07 11:45:45,1352268945.0,leg,27.41,-16.509290283277487,1394.530029,-11.670403515092854,-4.838886768184633,75.81,21.86,1.04,2.76,4.93,8.56,6.35,13.39,25.89,4640000000.0,4640000000.0,16.92,1.22,1.25,10.66,1.25,665300000.0,10.66,181000000.0,1.25,46.50,4.40,264899999.99999997,1.88,1060000000.0,1.73,9.94,367900000.0,1.12,1.41,73.50,9370000.0,7.10,7.80,9390000.0,underperform
731,2004-12-01 07:16:52,1101865612.0,leg,29.85,-9.0770636612854,1191.369995,-24.538569457670786,15.461505796385385,0.451,21.07,1.15,2.54,5.64,9.28,7.02,12.98,25.118,5700000000.0,6390000000.0,17.77,1.31,1.29,10.03,1.29,771700000.0,10.03,278800000.0,1.417,11.70,2.70,307000000.0,1.61,1010000000.0,1.881,11.719,384000000.0,1.007,4.66,65.98,3400000.0,5.961,1.87,3520000.0,outperform
732,2011-07-24 02:02:14,1311453134.0,leg,23.5,-28.419128845568075,1343.800049,-14.883642792773133,-13.535486052794942,56.60,20.29,0.98,2.35,5.13,8.23,5.75,12.17,22.87,3990000000.0,3990000000.0,13.66,1.12,1.16,9.87,1.16,655400000.0,9.87,176700000.0,1.16,0.20,9.70,195400000.0,1.37,825100000.0,2.20,10.07,3990000000.0,1.27,11.53,56.90,4400000.0,2.70,3.40,5080000.0,underperform
733,2005-02-06 03:52:14,1107642134.0,leg,28.33,-13.706975327444413,1189.890015,-24.6323114592679,10.925336131823487,0.51,19.52,1.09,2.40,5.61,9.08,7.08,12.95,25.831,5410000000.0,6100000000.0,15.07,1.15,1.20,13.21,1.20,771700000.0,13.21,285400000.0,1.45,11.70,2.70,491300000.0,2.57,1180000000.0,2.152,11.719,384000000.0,1.029,5.60,66.48,3670000.0,5.103,2.04,3630000.0,outperform
734,2013-05-09 09:12:44,1368070964.0,leg,33.26,1.309777642400243,1626.670044,3.0333557633316093,-1.7235781209313663,80.23,19.29,1.28,3.30,6.83,9.26,6.47,18.19,25.61,5400000000.0,5400000000.0,18.27,1.34,1.46,11.77,1.46,748000000.0,11.77,250900000.0,1.72,11.60,1.10,449400000.0,3.15,1160000000.0,1.92,10.08,408600000.0,1.07,1.03,72.90,10460000.0,9.30,8.50,8630000.0,underperform
735,2013-05-09 17:06:21,1368099381.0,cms,28.51,0.0,1626.670044,0.0,0.0,227.52,16.74,1.19,2.33,7.07,17.80,4.32,14.31,24.70,15140000000.0,15140000000.0,16.26,3.08,2.33,8.75,2.33,1830000000.0,8.75,459000000.0,1.70,114.90,13.50,586000000.0,2.21,7620000000.0,1.54,12.44,1330000000.0,0.29,0.45,85.40,9770000.0,4.50,3.70,11750000.0,underperform
736,2012-01-20 18:19:31,1327063771.0,cms,21.25,-25.464749210803234,1315.380005,-19.136642993346964,-6.32810621745627,238.03,14.02,0.82,1.78,6.08,15.22,3.96,13.61,26.47,12420000000.0,12420000000.0,13.71,2.49,1.89,7.94,1.89,1710000000.0,7.94,403000000.0,1.52,4.10,1.50,623000000.0,2.47,7350000000.0,1.29,12.08,1160000000.0,0.23,0.29,96.20,11360000.0,5.40,4.60,12680000.0,underperform
737,2013-04-23 04:18:12,1366670892.0,cms,29.06,1.929147667485083,1578.780029,-2.944052186652301,4.8731998541373835,232.06,20.52,1.23,2.41,6.11,16.22,3.77,11.95,23.99,15420000000.0,15420000000.0,16.70,2.94,2.47,9.75,2.47,1830000000.0,9.75,375000000.0,1.42,63.40,3.10,93000000.0,0.35,7510000000.0,1.35,12.10,1240000000.0,0.28,0.45,85.40,11750000.0,4.40,4.50,11370000.0,outperform
738,2005-05-11 16:27:52,1115809072.0,azo,84.37,-30.02985569746226,1171.109985,-20.22139554538532,-9.80846015207694,4.942,12.25,1.18,17.51,10.01,17.24,14.56,214.47,68.985,6720000000.0,8560000000.000001,10.23,0.85,1.51,7.71,1.51,2760000000.0,7.71,569420000.0,6.89,9.40,3.30,80140000.0,1.01,1900000000.0,1.123,4.832,569530000.0,0.277,27.78,95.00,5460000.0,3.533,9.49,5580000.0,underperform
739,2012-07-28 11:39:41,1343455781.0,adm,27.54,-23.244147157190643,1337.890015,-8.343611921410826,-14.900535235779817,55.68,13.83,0.20,0.98,1.48,2.58,3.36,7.54,134.59,27220000000.0,27220000000.0,9.70,1.11,0.31,8.67,0.31,4300000000.0,8.67,1320000000.0,1.99,31.00,5.40,1250000000.0,1.89,10330000000.0,1.84,27.81,4670000000.0,0.77,2.11,8.10,7370000.0,1.30,1.10,6300000.0,underperform
740,2004-06-19 13:33:48,1087632228.0,adm,16.28,-54.626532887402455,1133.560059,-22.34188198340621,-32.284650903996244,0.848,15.20,0.31,1.34,2.01,3.02,3.71,9.46,53.402,10580000000.0,15540000000.0,14.03,1.74,0.45,8.99,0.45,1730000000.0,8.99,692790000.0,1.071,11.70,30.90,1690000000.0,2.59,6690000000.0,1.512,12.129,305290000.0,0.383,9.61,64.94,4670000.0,2.005,0.80,3510000.0,underperform
741,2011-09-28 04:29:00,1317164340.0,adm,25.77,-28.177257525083622,1151.060059,-21.142989119723907,-7.034268405359715,54.78,8.23,0.21,0.92,2.52,3.34,4.55,12.06,125.66,26220000000.0,26220000000.0,7.49,0.82,0.33,7.35,0.33,4300000000.0,7.35,2040000000.0,3.13,14.60,45.60,1350000000.0,2.00,10320000000.0,2.08,27.82,26220000000.0,0.29,2.14,71.40,13680000.0,1.60,2.20,12800000.0,underperform
742,2005-02-08 21:21:16,1107877876.0,adm,23.71,-33.91861761426979,1202.300049,-17.632631499943756,-16.285986114326036,0.613,25.22,0.42,1.99,1.64,2.52,3.15,7.97,57.207,15520000000.0,19120000000.0,15.10,1.79,0.51,11.78,0.51,2150000000.0,11.78,610830000.0,0.94,9.70,17.70,1420000000.0,2.17,4850000000.0,1.605,12.075,860610000.0,0.428,13.63,64.67,4540000.0,2.221,0.80,5080000.0,underperform
743,2004-11-30 07:08:52,1101778732.0,adm,21.23,-40.83054626532888,1173.819946,-19.583751056723,-21.246795208605878,0.613,22.59,0.37,1.76,1.64,2.52,3.15,7.97,57.207,13900000000.0,17320000000.0,14.25,2.28,0.47,10.67,0.47,2150000000.0,10.67,610830000.0,0.94,9.70,17.70,1420000000.0,2.17,4850000000.0,1.605,12.075,860610000.0,0.397,13.63,65.48,3440000.0,1.062,0.61,3570000.0,underperform
744,2011-07-29 19:09:22,1311946762.0,adm,30.64,-14.604236343366782,1292.280029,-11.46826830587081,-3.1359680374959726,85.48,9.43,0.27,1.18,2.86,3.56,4.30,13.25,114.86,32290000000.0,32290000000.0,9.09,0.96,0.44,9.17,0.44,3840000000.0,9.17,2100000000.0,3.25,37.30,32.60,1620000000.0,2.54,14260000000.0,1.74,26.10,32290000000.0,0.28,2.14,71.40,10470000.0,1.70,1.70,10740000.0,underperform
745,2011-12-31 04:39:51,1325286591.0,adm,28.6,-20.28985507246377,1249.640015,-14.389457362551589,-5.9003977099121805,51.59,8.76,0.22,1.04,2.51,3.37,4.66,12.65,131.92,26870000000.0,26870000000.0,8.51,1.15,0.31,7.22,0.31,4300000000.0,7.22,2150000000.0,3.26,33.30,30.40,1830000000.0,2.73,9500000000.0,1.88,27.52,618000000.0,0.63,2.14,71.40,9980000.0,2.20,1.50,11030000.0,underperform
746,2011-08-05 04:13:27,1312497807.0,adm,28.05,-21.822742474916392,1199.380005,-17.8326783521288,-3.9900641227875937,85.48,8.64,0.26,1.14,2.86,3.56,4.30,13.25,114.86,31540000000.0,31540000000.0,7.84,0.85,0.43,8.96,0.43,3840000000.0,8.96,2100000000.0,3.25,37.30,32.60,1620000000.0,2.54,14260000000.0,1.74,26.10,31540000000.0,0.26,2.14,71.40,10470000.0,1.70,1.70,10740000.0,underperform
747,2005-01-26 00:58:06,1106681286.0,adm,22.65,-36.872909698996665,1174.069946,-19.566624015813254,-17.30628568318341,0.613,24.10,0.40,1.89,1.64,2.52,3.15,7.97,57.207,14820000000.0,18380000000.0,15.00,2.37,0.49,11.32,0.49,2150000000.0,11.32,610830000.0,0.94,9.70,17.70,1420000000.0,2.17,4850000000.0,1.605,12.075,860610000.0,0.452,13.63,65.03,4540000.0,2.221,0.80,5080000.0,underperform
748,2004-04-14 16:44:25,1081941265.0,adm,16.81,-53.149386845039025,1128.170044,-22.71114201304281,-30.438244831996215,0.789,18.64,0.33,1.45,1.76,2.69,3.23,8.19,51.297,10890000000.0,15790000000.0,15.01,1.72,0.48,10.07,0.48,1730000000.0,10.07,582830000.0,0.902,11.70,30.90,1250000000.0,1.93,6000000000.0,1.523,11.738,673600000.0,0.393,9.61,64.81,5340000.0,1.937,0.91,4890000.0,underperform
749,2013-06-07 17:17:34,1370605654.0,adm,33.02,-7.971014492753621,1643.380005,12.584946303582228,-20.55596079633585,46.71,17.53,0.24,1.14,1.37,1.84,2.46,6.70,138.08,28470000000.0,28470000000.0,10.95,1.61,0.31,11.15,0.31,3670000000.0,11.15,1240000000.0,1.89,32.60,2.70,1630000000.0,2.48,8860000000.0,1.73,28.76,3470000000.0,0.76,2.18,74.60,8820000.0,2.00,1.40,8570000.0,underperform
750,2005-02-14 20:39:46,1108393786.0,adm,24.5,-31.716833890746937,1206.140015,-17.3695624808476,-14.347271409899339,0.528,22.73,0.43,2.01,1.90,2.69,3.56,8.88,56.837,16040000000.0,19170000000.0,15.61,1.80,0.52,11.42,0.52,2150000000.0,11.42,703510000.0,1.08,9.70,17.70,1250000000.0,1.9,4510000000.0,1.741,12.075,860610000.0,0.428,13.64,64.80,4540000.0,2.221,0.80,5080000.0,underperform
751,2004-09-09 13:13:57,1094715837.0,eqt,52.75,0.0,1118.380005,0.0,0.0,0.933,12.01,2.89,3.58,24.71,26.85,9.75,30.22,17.785,3260000000.0,4059999999.9999995,15.25,1.70,3.60,10.51,3.60,582880000.0,10.51,278580000.0,4.393,10.30,2.00,53980000.0,0.87,848970000.0,0.693,14.715,145970000.0,0.251,1.05,71.97,1440000.0,6.848,2.35,1740000.0,underperform
752,2005-02-07 15:31:53,1107770513.0,eqt,58.01,9.97156398104265,1201.719971,7.451846923890597,2.519717057152053,1.118,12.85,3.11,4.30,24.92,27.28,9.76,31.12,18.144,3560000000.0,4450000000.0,15.68,1.68,3.88,11.16,3.88,582880000.0,11.16,286050000.0,4.52,10.30,2.00,46170000.0,0.75,927300000.0,0.597,13.5,172950000.0,0.348,3.98,71.11,1510000.0,6.097,2.56,1470000.0,outperform
753,2005-03-06 10:49:09,1110086349.0,eqt,60.37,14.445497630331749,1210.469971,8.234228579578371,6.211269050753378,1.092,13.63,3.06,4.17,23.49,25.57,9.30,30.68,18.898,3690000000.0,4610000000.0,16.14,1.74,3.87,11.89,3.87,672470000.0,11.89,279850000.0,4.43,64.60,13.80,27590000.0,0.45,955180000.0,0.643,14.332,176360000.0,0.372,0.68,73.52,1200000.0,2.867,1.99,1510000.0,outperform
754,2005-01-09 17:04:50,1105270490.0,eqt,58.84,11.545023696682472,1187.890015,6.21524076693413,5.329782929748342,1.118,13.03,3.18,4.41,24.92,27.28,9.76,31.12,18.142,3620000000.0,4500000000.0,17.01,1.89,3.92,11.28,3.92,582880000.0,11.28,286050000.0,4.516,10.30,2.00,46170000.0,0.75,927300000.0,0.597,13.5,172950000.0,0.348,3.98,71.76,1470000.0,4.946,2.49,1360000.0,outperform
755,2013-05-13 16:28:49,1368442729.0,eqt,75.49,43.109004739336484,1633.77002,46.083622086930994,-2.97461734759451,63.81,53.87,6.52,3.13,12.09,29.98,3.71,6.12,11.68,13750000000.0,13750000000.0,23.96,1.29,7.86,12.90,7.86,1180000000.0,12.90,211620000.0,1.40,39.20,24.20,160320000.0,1.07,2510000000.0,1.32,24.18,903980000.0,1.11,1.29,82.70,2390000.0,1.50,1.60,2630000.0,underperform
756,2012-01-07 22:39:22,1325956162.0,vlo,20.37,0.0,1277.300049,0.0,0.0,45.88,7.25,0.10,0.66,1.43,3.48,6.20,13.91,199.18,16219999999.999998,16219999999.999998,5.26,0.18,0.14,2.99,0.14,7780000000.0,2.99,2230000000.0,2.81,312.00,61.10,2830000000.0,5.05,7650000000.0,1.36,29.81,4750000000.0,1.20,0.36,79.40,10950000.0,1.00,1.90,10640000.0,underperform
757,2011-09-03 09:27:04,1315022224.0,vlo,21.94,7.7074128620520375,1218.890015,-4.572929754894263,12.2803426169463,47.67,18.16,0.13,0.80,0.70,2.51,4.12,8.57,176.78,16070000000.0,16070000000.0,5.31,0.66,0.16,4.02,0.16,7780000000.0,4.02,1330000000.0,1.21,27.60,52.80,4110000000.0000005,7.18,7620000000.0,1.44,28.00,16070000000.0,1.09,0.25,79.00,14500000.0,1.10,2.60,12650000.0,outperform
758,2004-11-12 20:09:24,1100270364.0,vlo,42.3,107.65832106038289,1184.170044,-7.291161154570657,114.94948221495355,0.635,8.02,0.22,1.51,2.97,4.93,8.35,23.36,179.563,10860000000.0,14750000000.0,9.51,1.42,0.30,4.89,0.30,4380000000.0,4.89,1430000000.0,5.274,579.20,40.70,680800000.0,2.65,4590000000.0,1.146,27.400999,2540000000.0,0.901,1.57,41.69,8160000.0,3.114,3.23,10880000.0,outperform
759,2005-03-07 01:10:01,1110138001.0,vlo,73.86,262.59204712812954,1225.310059,-4.070303609610215,266.66235073773976,0.635,14.01,0.38,2.64,2.97,4.93,8.35,23.36,179.397,18960000000.0,23070000000.0,13.26,1.75,0.47,7.65,0.47,4380000000.0,7.65,1430000000.0,5.27,579.20,40.70,680800000.0,2.65,4590000000.0,1.146,27.400999,2820000000.0,0.965,2.82,80.50,6460000.0,1.63,2.59,7220000.0,outperform
760,2004-08-27 19:01:23,1093613483.0,vlo,65.94,223.71134020618553,1107.77002,-13.27252974997733,236.98386995616286,0.678,7.41,0.19,1.29,2.72,4.65,7.36,20.79,333.051,8430000000.0,12860000000.0,8.56,0.87,0.29,4.88,0.29,4380000000.0,4.88,1190000000.0,8.898,579.20,40.70,330200000.0,2.58,4570000000.0,1.091,51.169998,2540000000.0,0.846,1.60,86.06,6210000.0,3.43,4.94,6370000.0,outperform
